Date,Open,High,Low,Close,Volume,Indicator,Ticker
2018-01-03,7017.06982421875,7069.14990234375,7016.7001953125,7065.52978515625,2173130000,NASDAQ,^IXIC
2018-01-03,3.0399999618530273,3.055999994277954,2.9590001106262207,3.007999897003174,269889,Natural_Gas,NG=F
2018-01-03,1291.6600341796875,1310.3699951171875,1291.2900390625,1309.8599853515625,0,SOX_Semiconductor_Index,^SOX
2018-01-03,2697.85009765625,2714.3701171875,2697.77001953125,2713.06005859375,3544030000,SP500,^GSPC
2018-01-03,46.93429457671805,47.4419207714989,46.85512465971642,47.4046630859375,7617000,Semiconductor_ETF_SMH,SMH
2018-01-03,29.892647408938977,30.104651576548886,29.860385981612072,30.08621597290039,22663600,Tech_ETF_XLK,XLK
2018-01-03,2.4509999752044678,2.4649999141693115,2.440000057220459,2.447000026702881,0,US_10Y_Treasury,^TNX
2018-01-03,2.7950000762939453,2.811000108718872,2.7829999923706055,2.7850000858306885,0,US_30Y_Treasury,^TYX
2018-01-03,2.242000102996826,2.256999969482422,2.2279999256134033,2.246999979019165,0,US_5Y_Treasury,^FVX
2018-01-03,91.81999969482422,92.26000213623047,91.80999755859375,92.16000366210938,0,US_Dollar_Index,DX-Y.NYB
2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,0,VIX,^VIX
2018-01-03,12.390000343322754,12.40999984741211,12.199999809265137,12.319999694824219,0,VIX_3M,^VIX3M
2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,Bitcoin,BTC-USD
2018-01-04,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363,Crude_Oil,CL=F
2018-01-04,1.3700000047683716,1.375,1.3700000047683716,1.3700000047683716,0,Fed_Funds_Rate,^IRX
2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2,Gold,GC=F
2018-01-04,7089.5,7098.0498046875,7072.3798828125,7077.91015625,2103220000,NASDAQ,^IXIC
2018-01-04,3.015000104904175,3.069999933242798,2.8399999141693115,2.880000114440918,319705,Natural_Gas,NG=F
2018-01-04,1315.27001953125,1321.1099853515625,1306.3699951171875,1317.239990234375,0,SOX_Semiconductor_Index,^SOX
2018-01-04,2719.31005859375,2729.2900390625,2719.070068359375,2723.989990234375,3697340000,SP500,^GSPC
2018-01-04,47.6794272821325,47.78654223256971,47.255632685210806,47.646827697753906,6699600,Semiconductor_ETF_SMH,SMH
2018-01-04,30.206052240548566,30.316662370383415,30.13691959081455,30.238313674926758,21493200,Tech_ETF_XLK,XLK
2018-01-04,2.4730000495910645,2.486999988555908,2.4489998817443848,2.453000068664551,0,US_10Y_Treasury,^TNX
2018-01-04,2.803999900817871,2.815000057220459,2.7799999713897705,2.7860000133514404,0,US_30Y_Treasury,^TYX
2018-01-04,2.2769999504089355,2.2920000553131104,2.26200008392334,2.2679998874664307,0,US_5Y_Treasury,^FVX
2018-01-04,92.22000122070312,92.26000213623047,91.80000305175781,91.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2018-01-04,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0,VIX,^VIX
2018-01-04,12.130000114440918,12.300000190734863,12.010000228881836,12.239999771118164,0,VIX_3M,^VIX3M
2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,Bitcoin,BTC-USD
2018-01-05,61.900001525878906,62.040000915527344,61.09000015258789,61.439998626708984,563036,Crude_Oil,CL=F
2018-01-05,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0,Fed_Funds_Rate,^IRX
2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1,Gold,GC=F
2018-01-05,7105.740234375,7137.0400390625,7097.080078125,7136.56005859375,2024000000,NASDAQ,^IXIC
2018-01-05,2.877000093460083,2.88700008392334,2.746000051498413,2.7950000762939453,230946,Natural_Gas,NG=F
2018-01-05,1321.1700439453125,1330.31005859375,1316.1300048828125,1325.7099609375,0,SOX_Semiconductor_Index,^SOX
2018-01-05,2731.330078125,2743.449951171875,2727.919921875,2743.14990234375,3239280000,SP500,^GSPC
2018-01-05,47.823802400339545,48.145140162170215,47.63285942970983,47.954200744628906,3584800,Semiconductor_ETF_SMH,SMH
2018-01-05,30.395003818721705,30.583966115191327,30.335090745228108,30.55631446838379,19356000,Tech_ETF_XLK,XLK
2018-01-05,2.4649999141693115,2.4800000190734863,2.436000108718872,2.4760000705718994,0,US_10Y_Treasury,^TNX
2018-01-05,2.799999952316284,2.819000005722046,2.7790000438690186,2.811000108718872,0,US_30Y_Treasury,^TYX
2018-01-05,2.2799999713897705,2.2890000343322754,2.244999885559082,2.2850000858306885,0,US_5Y_Treasury,^FVX
2018-01-05,91.87000274658203,92.0999984741211,91.77999877929688,91.94999694824219,0,US_Dollar_Index,DX-Y.NYB
2018-01-05,9.100000381469727,9.539999961853027,9.0,9.220000267028809,0,VIX,^VIX
2018-01-05,12.119999885559082,12.300000190734863,12.010000228881836,12.0600004196167,0,VIX_3M,^VIX3M
2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448,Bitcoin,BTC-USD
2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,Bitcoin,BTC-USD
2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,Bitcoin,BTC-USD
2018-01-08,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474,Crude_Oil,CL=F
2018-01-08,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0,Fed_Funds_Rate,^IRX
2018-01-08,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41,Gold,GC=F
2018-01-08,7135.3798828125,7161.35009765625,7124.08984375,7157.39013671875,2055010000,NASDAQ,^IXIC
2018-01-08,2.812000036239624,2.86899995803833,2.7839999198913574,2.8350000381469727,228242,Natural_Gas,NG=F
2018-01-08,1323.449951171875,1339.3699951171875,1321.969970703125,1335.5400390625,0,SOX_Semiconductor_Index,^SOX
2018-01-08,2742.669921875,2748.510009765625,2737.60009765625,2747.7099609375,3246160000,SP500,^GSPC
2018-01-08,47.95420092803525,48.4152532337041,47.81914448433661,48.284854888916016,2768400,Semiconductor_ETF_SMH,SMH
2018-01-08,30.542490062816995,30.726842609189823,30.524057972788835,30.671539306640625,13467800,Tech_ETF_XLK,XLK
2018-01-08,2.4709999561309814,2.489000082015991,2.4619998931884766,2.4800000190734863,0,US_10Y_Treasury,^TNX
2018-01-08,2.802000045776367,2.8269999027252197,2.7899999618530273,2.813999891281128,0,US_30Y_Treasury,^TYX
2018-01-08,2.2799999713897705,2.2939999103546143,2.2739999294281006,2.2850000858306885,0,US_5Y_Treasury,^FVX
2018-01-08,92.05999755859375,92.4000015258789,91.87999725341797,92.33000183105469,0,US_Dollar_Index,DX-Y.NYB
2018-01-08,9.609999656677246,9.890000343322754,9.319999694824219,9.520000457763672,0,VIX,^VIX
2018-01-08,12.279999732971191,12.4399995803833,12.079999923706055,12.149999618530273,0,VIX_3M,^VIX3M
2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744,Bitcoin,BTC-USD
2018-01-09,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720,Crude_Oil,CL=F
2018-01-09,1.4179999828338623,1.4199999570846558,1.4129999876022339,1.4149999618530273,0,Fed_Funds_Rate,^IRX
2018-01-09,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16,Gold,GC=F
2018-01-09,7174.18994140625,7181.14013671875,7148.2998046875,7163.580078125,2155810000,NASDAQ,^IXIC
2018-01-09,2.8380000591278076,2.9660000801086426,2.825000047683716,2.9230000972747803,288553,Natural_Gas,NG=F
2018-01-09,1335.0699462890625,1337.1099853515625,1320.8199462890625,1322.5699462890625,0,SOX_Semiconductor_Index,^SOX
2018-01-09,2751.14990234375,2759.139892578125,2747.860107421875,2751.2900390625,3467460000,SP500,^GSPC
2018-01-09,48.326770363722375,48.36868615055404,47.74929041814602,47.8331184387207,7800600,Semiconductor_ETF_SMH,SMH
2018-01-09,30.73145453800469,30.740670583662993,30.54249219779979,30.593189239501953,21212800,Tech_ETF_XLK,XLK
2018-01-09,2.490999937057495,2.5460000038146973,2.489000082015991,2.5460000038146973,0,US_10Y_Treasury,^TNX
2018-01-09,2.8329999446868896,2.888000011444092,2.8310000896453857,2.88700008392334,0,US_30Y_Treasury,^TYX
2018-01-09,2.2850000858306885,2.3239998817443848,2.2839999198913574,2.3239998817443848,0,US_5Y_Treasury,^FVX
2018-01-09,92.33999633789062,92.63999938964844,92.20999908447266,92.52999877929688,0,US_Dollar_Index,DX-Y.NYB
2018-01-09,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706055,0,VIX,^VIX
2018-01-09,12.140000343322754,12.479999542236328,12.0600004196167,12.40999984741211,0,VIX_3M,^VIX3M
2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,Bitcoin,BTC-USD
2018-01-10,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844,Crude_Oil,CL=F
2018-01-10,1.4199999570846558,1.4229999780654907,1.3949999809265137,1.3949999809265137,0,Fed_Funds_Rate,^IRX
2018-01-10,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70,Gold,GC=F
2018-01-10,7129.830078125,7154.240234375,7111.52001953125,7153.56982421875,2132430000,NASDAQ,^IXIC
2018-01-10,2.9619998931884766,2.989000082015991,2.86899995803833,2.9059998989105225,254155,Natural_Gas,NG=F
2018-01-10,1306.8299560546875,1312.010009765625,1296.0999755859375,1306.219970703125,0,SOX_Semiconductor_Index,^SOX
2018-01-10,2745.550048828125,2750.800048828125,2736.06005859375,2748.22998046875,3579900000,SP500,^GSPC
2018-01-10,47.41398301758313,47.432611863226796,46.8411611146686,47.19975662231445,7958600,Semiconductor_ETF_SMH,SMH
2018-01-10,30.427271736725476,30.496404384724787,30.339706997743384,30.4871883392334,20815600,Tech_ETF_XLK,XLK
2018-01-10,2.5840001106262207,2.5950000286102295,2.549999952316284,2.549999952316284,0,US_10Y_Treasury,^TNX
2018-01-10,2.934999942779541,2.944000005722046,2.8910000324249268,2.8910000324249268,0,US_30Y_Treasury,^TYX
2018-01-10,2.3440001010894775,2.3559999465942383,2.328000068664551,2.328000068664551,0,US_5Y_Treasury,^FVX
2018-01-10,92.56999969482422,92.58000183105469,91.91999816894531,92.33000183105469,0,US_Dollar_Index,DX-Y.NYB
2018-01-10,10.109999656677246,10.850000381469727,9.819999694824219,9.819999694824219,0,VIX,^VIX
2018-01-10,12.65999984741211,12.899999618530273,12.34000015258789,12.359999656677246,0,VIX_3M,^VIX3M
2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,Bitcoin,BTC-USD
2018-01-11,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642,Crude_Oil,CL=F
2018-01-11,1.3899999856948853,1.4049999713897705,1.3899999856948853,1.402999997138977,0,Fed_Funds_Rate,^IRX
2018-01-11,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9,Gold,GC=F
2018-01-11,7168.72998046875,7211.77978515625,7163.22998046875,7211.77978515625,2015170000,NASDAQ,^IXIC
2018-01-11,2.9059998989105225,3.1389999389648438,2.884000062942505,3.0840001106262207,405113,Natural_Gas,NG=F
2018-01-11,1309.3499755859375,1314.8399658203125,1305.199951171875,1314.3399658203125,0,SOX_Semiconductor_Index,^SOX
2018-01-11,2752.969970703125,2767.56005859375,2752.780029296875,2767.56005859375,3645690000,SP500,^GSPC
2018-01-11,47.37672754582627,47.451239373214584,47.139214211916276,47.42329788208008,5162600,Semiconductor_ETF_SMH,SMH
2018-01-11,30.55631474787127,30.625443865522413,30.48257233406762,30.611618041992188,15775600,Tech_ETF_XLK,XLK
2018-01-11,2.563999891281128,2.569999933242798,2.5260000228881836,2.5309998989105225,0,US_10Y_Treasury,^TNX
2018-01-11,2.9059998989105225,2.9149999618530273,2.8559999465942383,2.865000009536743,0,US_30Y_Treasury,^TYX
2018-01-11,2.3359999656677246,2.3410000801086426,2.313999891281128,2.313999891281128,0,US_5Y_Treasury,^FVX
2018-01-11,92.33000183105469,92.55000305175781,91.79000091552734,91.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2018-01-11,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0,VIX,^VIX
2018-01-11,12.329999923706055,12.460000038146973,12.09000015258789,12.15999984741211,0,VIX_3M,^VIX3M
2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,Bitcoin,BTC-USD
2018-01-12,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727,Crude_Oil,CL=F
2018-01-12,1.3980000019073486,1.4149999618530273,1.3949999809265137,1.409999966621399,0,Fed_Funds_Rate,^IRX
2018-01-12,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14,Gold,GC=F
2018-01-12,7208.169921875,7265.259765625,7205.18017578125,7261.06005859375,1986600000,NASDAQ,^IXIC
2018-01-12,3.13700008392334,3.2239999771118164,3.069999933242798,3.200000047683716,415933,Natural_Gas,NG=F
2018-01-12,1315.030029296875,1324.239990234375,1310.780029296875,1322.0999755859375,0,SOX_Semiconductor_Index,^SOX
2018-01-12,2770.179931640625,2787.85009765625,2769.639892578125,2786.239990234375,3587220000,SP500,^GSPC
2018-01-12,47.413982226235056,47.753952435652074,47.311525353449404,47.66546630859375,3809200,Semiconductor_ETF_SMH,SMH
2018-01-12,30.574758272902038,30.832853301534612,30.5332807867949,30.791372299194336,16308600,Tech_ETF_XLK,XLK
2018-01-12,2.5480000972747803,2.5940001010894775,2.5460000038146973,2.552000045776367,0,US_10Y_Treasury,^TNX
2018-01-12,2.871000051498413,2.9030001163482666,2.8480000495910645,2.8529999256134033,0,US_30Y_Treasury,^TYX
2018-01-12,2.3329999446868896,2.381999969482422,2.3329999446868896,2.3469998836517334,0,US_5Y_Treasury,^FVX
2018-01-12,91.8499984741211,91.87999725341797,90.9000015258789,90.97000122070312,0,US_Dollar_Index,DX-Y.NYB
2018-01-12,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0,VIX,^VIX
2018-01-12,12.15999984741211,12.350000381469727,12.039999961853027,12.199999809265137,0,VIX_3M,^VIX3M
2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,Bitcoin,BTC-USD
2018-01-14,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584,Bitcoin,BTC-USD
2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,Bitcoin,BTC-USD
2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,Bitcoin,BTC-USD
2018-01-16,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771,Crude_Oil,CL=F
2018-01-16,1.4149999618530273,1.4249999523162842,1.3949999809265137,1.3949999809265137,0,Fed_Funds_Rate,^IRX
2018-01-16,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13,Gold,GC=F
2018-01-16,7307.18994140625,7330.330078125,7205.93017578125,7223.68994140625,2399790000,NASDAQ,^IXIC
2018-01-16,3.13100004196167,3.1760001182556152,3.0390000343322754,3.128999948501587,332451,Natural_Gas,NG=F
2018-01-16,1334.530029296875,1340.9599609375,1318.5400390625,1325.969970703125,0,SOX_Semiconductor_Index,^SOX
2018-01-16,2798.9599609375,2807.5400390625,2768.639892578125,2776.419921875,4362880000,SP500,^GSPC
2018-01-16,48.12651003322636,48.42456795189123,47.6235455119961,47.884342193603516,7623600,Semiconductor_ETF_SMH,SMH
2018-01-16,30.98032779998151,31.09093792131226,30.59318710097533,30.671539306640625,36443600,Tech_ETF_XLK,XLK
2018-01-16,2.5390000343322754,2.562999963760376,2.5260000228881836,2.5439999103546143,0,US_10Y_Treasury,^TNX
2018-01-16,2.8410000801086426,2.8559999465942383,2.825000047683716,2.8359999656677246,0,US_30Y_Treasury,^TYX
2018-01-16,2.3399999141693115,2.367000102996826,2.3329999446868896,2.3550000190734863,0,US_5Y_Treasury,^FVX
2018-01-16,90.44000244140625,90.83000183105469,90.33999633789062,90.38999938964844,0,US_Dollar_Index,DX-Y.NYB
2018-01-16,10.420000076293945,12.40999984741211,10.399999618530273,11.65999984741211,0,VIX,^VIX
2018-01-16,12.390000343322754,13.670000076293945,12.350000381469727,13.229999542236328,0,VIX_3M,^VIX3M
2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192,Bitcoin,BTC-USD
2018-01-17,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384,Crude_Oil,CL=F
2018-01-17,1.4129999876022339,1.4149999618530273,1.4079999923706055,1.4149999618530273,0,Fed_Funds_Rate,^IRX
2018-01-17,1334.4000244140625,1338.0,1326.800048828125,1338.0,27,Gold,GC=F
2018-01-17,7257.77001953125,7309.35986328125,7229.31982421875,7298.27978515625,2245910000,NASDAQ,^IXIC
2018-01-17,3.125,3.2880001068115234,3.0980000495910645,3.2320001125335693,283967,Natural_Gas,NG=F
2018-01-17,1338.0699462890625,1366.0999755859375,1336.969970703125,1364.2900390625,0,SOX_Semiconductor_Index,^SOX
2018-01-17,2784.989990234375,2807.0400390625,2778.3798828125,2802.56005859375,3790340000,SP500,^GSPC
2018-01-17,48.433886818086386,49.39324920845623,48.34540069556494,49.31407928466797,12285600,Semiconductor_ETF_SMH,SMH
2018-01-17,30.846672957326756,31.16007123805286,30.745278878822365,31.13241958618164,29376200,Tech_ETF_XLK,XLK
2018-01-17,2.561000108718872,2.5810000896453857,2.5409998893737793,2.578000068664551,0,US_10Y_Treasury,^TNX
2018-01-17,2.8389999866485596,2.8550000190734863,2.808000087738037,2.8480000495910645,0,US_30Y_Treasury,^TYX
2018-01-17,2.375999927520752,2.3980000019073486,2.36899995803833,2.3940000534057617,0,US_5Y_Treasury,^FVX
2018-01-17,90.4000015258789,90.81999969482422,90.33999633789062,90.54000091552734,0,US_Dollar_Index,DX-Y.NYB
2018-01-17,11.350000381469727,12.8100004196167,11.180000305175781,11.90999984741211,0,VIX,^VIX
2018-01-17,13.34000015258789,13.770000457763672,12.510000228881836,13.25,0,VIX_3M,^VIX3M
2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,Bitcoin,BTC-USD
2018-01-18,64.06999969482422,64.3499984741211,63.470001220703125,63.95000076293945,204504,Crude_Oil,CL=F
2018-01-18,1.409999966621399,1.4179999828338623,1.4049999713897705,1.4049999713897705,0,Fed_Funds_Rate,^IRX
2018-01-18,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211,Gold,GC=F
2018-01-18,7293.64990234375,7313.89013671875,7276.10986328125,7296.0498046875,2037410000,NASDAQ,^IXIC
2018-01-18,3.250999927520752,3.259999990463257,3.069999933242798,3.188999891281128,293577,Natural_Gas,NG=F
2018-01-18,1363.469970703125,1377.1700439453125,1362.5,1370.56005859375,0,SOX_Semiconductor_Index,^SOX
2018-01-18,2802.39990234375,2805.830078125,2792.56005859375,2798.030029296875,3703300000,SP500,^GSPC
2018-01-18,49.332705298598725,49.90553068280603,49.27681876867238,49.677330017089844,7106600,Semiconductor_ETF_SMH,SMH
2018-01-18,31.13241985556906,31.270681632353973,31.104764687226105,31.18772315979004,29845800,Tech_ETF_XLK,XLK
2018-01-18,2.61299991607666,2.619999885559082,2.5980000495910645,2.6110000610351562,0,US_10Y_Treasury,^TNX
2018-01-18,2.88700008392334,2.8970000743865967,2.869999885559082,2.888000011444092,0,US_30Y_Treasury,^TYX
2018-01-18,2.4200000762939453,2.4230000972747803,2.4030001163482666,2.4100000858306885,0,US_5Y_Treasury,^FVX
2018-01-18,90.77999877929688,91.0,90.11000061035156,90.5,0,US_Dollar_Index,DX-Y.NYB
2018-01-18,12.010000228881836,12.399999618530273,11.619999885559082,12.220000267028809,0,VIX,^VIX
2018-01-18,13.34000015258789,13.729999542236328,13.149999618530273,13.579999923706055,0,VIX_3M,^VIX3M
2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,Bitcoin,BTC-USD
2018-01-19,63.7400016784668,63.77000045776367,62.849998474121094,63.369998931884766,142711,Crude_Oil,CL=F
2018-01-19,1.399999976158142,1.402999997138977,1.3980000019073486,1.402999997138977,0,Fed_Funds_Rate,^IRX
2018-01-19,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50,Gold,GC=F
2018-01-19,7312.0,7336.3798828125,7297.27978515625,7336.3798828125,2005470000,NASDAQ,^IXIC
2018-01-19,3.197999954223633,3.246000051498413,3.132999897003174,3.184999942779541,224665,Natural_Gas,NG=F
2018-01-19,1375.93994140625,1378.1600341796875,1363.8800048828125,1372.030029296875,0,SOX_Semiconductor_Index,^SOX
2018-01-19,2802.60009765625,2810.330078125,2798.080078125,2810.300048828125,3724230000,SP500,^GSPC
2018-01-19,49.966071248762496,50.00332893499979,49.43516165569085,49.723899841308594,6568400,Semiconductor_ETF_SMH,SMH
2018-01-19,31.247634887695312,31.298331919479594,31.086324232255194,31.247634887695312,23894400,Tech_ETF_XLK,XLK
2018-01-19,2.625999927520752,2.6459999084472656,2.61299991607666,2.63700008392334,0,US_10Y_Treasury,^TNX
2018-01-19,2.9049999713897705,2.927000045776367,2.8910000324249268,2.9119999408721924,0,US_30Y_Treasury,^TYX
2018-01-19,2.4170000553131104,2.437000036239624,2.4079999923706055,2.436000108718872,0,US_5Y_Treasury,^FVX
2018-01-19,90.5,90.9800033569336,90.41000366210938,90.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2018-01-19,12.300000190734863,12.329999923706055,11.180000305175781,11.270000457763672,0,VIX,^VIX
2018-01-19,13.390000343322754,13.510000228881836,12.9399995803833,13.039999961853027,0,VIX_3M,^VIX3M
2018-01-20,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352,Bitcoin,BTC-USD
2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,Bitcoin,BTC-USD
2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,Bitcoin,BTC-USD
2018-01-22,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662,Crude_Oil,CL=F
2018-01-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0,Fed_Funds_Rate,^IRX
2018-01-22,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162,Gold,GC=F
2018-01-22,7338.0400390625,7408.02978515625,7332.81005859375,7408.02978515625,2118310000,NASDAQ,^IXIC
2018-01-22,3.252000093460083,3.2690000534057617,3.1429998874664307,3.2239999771118164,201676,Natural_Gas,NG=F
2018-01-22,1372.5799560546875,1382.4100341796875,1367.6400146484375,1382.4100341796875,0,SOX_Semiconductor_Index,^SOX
2018-01-22,2809.159912109375,2833.030029296875,2808.1201171875,2832.969970703125,3489480000,SP500,^GSPC
2018-01-22,49.891560712053845,50.2129020690918,49.67267977864375,50.2129020690918,4790600,Semiconductor_ETF_SMH,SMH
2018-01-22,31.224596621947896,31.55643053609941,31.1600737515554,31.551820755004883,18004200,Tech_ETF_XLK,XLK
2018-01-22,2.6579999923706055,2.6649999618530273,2.631999969482422,2.6649999618530273,0,US_10Y_Treasury,^TNX
2018-01-22,2.927999973297119,2.930999994277954,2.8989999294281006,2.927999973297119,0,US_30Y_Treasury,^TYX
2018-01-22,2.4539999961853027,2.4609999656677246,2.431999921798706,2.4609999656677246,0,US_5Y_Treasury,^FVX
2018-01-22,90.66999816894531,90.69999694824219,90.16000366210938,90.4000015258789,0,US_Dollar_Index,DX-Y.NYB
2018-01-22,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0,VIX,^VIX
2018-01-22,13.239999771118164,13.239999771118164,12.930000305175781,12.989999771118164,0,VIX_3M,^VIX3M
2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,Bitcoin,BTC-USD
2018-01-23,63.880001068115234,64.87999725341797,63.70000076293945,64.47000122070312,662456,Crude_Oil,CL=F
2018-01-23,1.4179999828338623,1.4179999828338623,1.409999966621399,1.4129999876022339,0,Fed_Funds_Rate,^IRX
2018-01-23,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47,Gold,GC=F
2018-01-23,7424.9501953125,7465.39013671875,7423.18017578125,7460.2900390625,2135840000,NASDAQ,^IXIC
2018-01-23,3.253999948501587,3.628000020980835,3.249000072479248,3.444000005722046,291378,Natural_Gas,NG=F
2018-01-23,1386.5899658203125,1393.4000244140625,1383.1800537109375,1392.8599853515625,0,SOX_Semiconductor_Index,^SOX
2018-01-23,2835.050048828125,2842.239990234375,2830.590087890625,2839.1298828125,3541140000,SP500,^GSPC
2018-01-23,50.3572716695865,50.55752731312447,50.222215207378206,50.53889846801758,7356400,Semiconductor_ETF_SMH,SMH
2018-01-23,31.653220863486734,31.754614969459503,31.588697980819227,31.690092086791992,20460200,Tech_ETF_XLK,XLK
2018-01-23,2.628000020980835,2.6389999389648438,2.6110000610351562,2.624000072479248,0,US_10Y_Treasury,^TNX
2018-01-23,2.8919999599456787,2.9189999103546143,2.877000093460083,2.9019999504089355,0,US_30Y_Treasury,^TYX
2018-01-23,2.430999994277954,2.431999921798706,2.4149999618530273,2.4210000038146973,0,US_5Y_Treasury,^FVX
